location_id,location_name_SDI,year,SDI
545,Michigan,1954,0.601404545
546,Minnesota,1954,0.619012575
547,Mississippi,1954,0.490234175
548,Missouri,1954,0.585525836
549,Montana,1954,0.602119921
550,Nebraska,1954,0.611677528
551,Nevada,1954,0.593198107
552,New Hampshire,1954,0.60094648
553,New Jersey,1954,0.638899709
554,New Mexico,1954,0.551319997
555,New York,1954,0.632364478
556,North Carolina,1954,0.542904125
557,North Dakota,1954,0.566021693
558,Ohio,1954,0.59710641
559,Oklahoma,1954,0.565649622
560,Oregon,1954,0.62394802
561,Pennsylvania,1954,0.613955259
562,Rhode Island,1954,0.607574371
563,South Carolina,1954,0.52726626
564,South Dakota,1954,0.578911262
565,Tennessee,1954,0.538833652
566,Texas,1954,0.554958727
567,Utah,1954,0.603183915
568,Vermont,1954,0.59160982
569,Virginia,1954,0.587736824
570,Washington,1954,0.626387284
571,West Virginia,1954,0.546655815
572,Wisconsin,1954,0.613728514
573,Wyoming,1954,0.583270626
4618,North East England,1954,0.553838536
4619,North West England,1954,0.577270184
4620,Yorkshire and the Humber,1954,0.562054069
4621,East Midlands,1954,0.562974961
4622,West Midlands,1954,0.556672626
4623,East of England,1954,0.59076275
4624,Greater London,1954,0.633095815
4625,South East England,1954,0.646358086
4626,South West England,1954,0.614605488
4636,Wales,1954,0.5669366
4643,Aguascalientes,1954,0.285565335
4644,Baja California,1954,0.346819352
4645,Baja California Sur,1954,0.317370836
4646,Campeche,1954,0.288463575
4647,Coahuila,1954,0.311195373
4648,Colima,1954,0.276064785
4649,Chiapas,1954,0.239993567
4650,Chihuahua,1954,0.308043336
4651,Mexico City,1954,0.411931541
4652,Durango,1954,0.263527797
4653,Guanajuato,1954,0.239469061
4654,Guerrero,1954,0.218892706
4655,Hidalgo,1954,0.24283528
4656,Jalisco,1954,0.299850242
4657,M谷xico,1954,0.290040409
4658,Michoac芍n de Ocampo,1954,0.241907062
4659,Morelos,1954,0.296695651
4660,Nayarit,1954,0.245744578
4661,Nuevo Le車n,1954,0.331141653
4662,Oaxaca,1954,0.238193456
4663,Puebla,1954,0.260379969
4664,Quer谷taro,1954,0.267795178
4665,Quintana Roo,1954,0.261533894
4666,San Luis Potos赤,1954,0.255927811
4667,Sinaloa,1954,0.271809798
4668,Sonora,1954,0.320417829
4669,Tabasco,1954,0.245698047
4670,Tamaulipas,1954,0.31438089
4671,Tlaxcala,1954,0.240657972
4672,Veracruz de Ignacio de la Llave,1954,0.2782438
4673,Yucat芍n,1954,0.303472937
4674,Zacatecas,1954,0.244988459
4709,Aceh,1954,0.232573197
4710,North Sumatra,1954,0.224777059
4711,West Sumatra,1954,0.219900112
4712,Riau,1954,0.250290772
4713,Jambi,1954,0.186353942
4714,South Sumatra,1954,0.220337258
4715,Bengkulu,1954,0.170572628
4716,Lampung,1954,0.16822869
4717,Bangka-Belitung Islands,1954,0.242917105
4718,Riau Islands,1954,0.328474541
4719,North Kalimantan,1954,0.339822483
4720,Jakarta,1954,0.325332132
4721,West Java,1954,0.208662537
4722,Central Java,1954,0.190010932
4723,Yogyakarta,1954,0.187089562
4724,East Java,1954,0.197729541
4725,Banten,1954,0.235744486
4726,Bali,1954,0.18635554
4727,West Nusa Tenggara,1954,0.124612065
4728,East Nusa Tenggara,1954,0.156816067
4729,West Kalimantan,1954,0.157853063
4730,Central Kalimantan,1954,0.228349981
4731,South Kalimantan,1954,0.192293786
4732,East Kalimantan,1954,0.258632459
4733,North Sulawesi,1954,0.224022402
4734,Central Sulawesi,1954,0.178260859
4735,South Sulawesi,1954,0.167501587
4736,Southeast Sulawesi,1954,0.141030598
4737,Gorontalo,1954,0.18780138
4738,West Sulawesi,1954,0.194276698
4739,Maluku,1954,0.255169243
4740,North Maluku,1954,0.175448017
4741,West Papua,1954,0.262212117
4742,Papua,1954,0.267552736
4749,England,1954,0.59879415
4750,Acre,1954,0.161823496
4751,Alagoas,1954,0.163968337
4752,Amazonas,1954,0.224282267
4753,Amap芍,1954,0.222448532
4754,Bahia,1954,0.184903267
4755,Cear芍,1954,0.186963467
4756,Distrito Federal,1954,0.366980868
4757,Esp赤rito Santo,1954,0.233441439
4758,Goi芍s,1954,0.183148193
4759,Maranh?o,1954,0.144290384
4760,Minas Gerais,1954,0.249307749
4761,Mato Grosso do Sul,1954,0.244995029
4762,Mato Grosso,1954,0.253148006
4763,Par芍,1954,0.215100897
4764,Para赤ba,1954,0.188422999
4765,Paran芍,1954,0.263011001
4766,Pernambuco,1954,0.19526485
4767,Piaui,1954,0.142764913
4768,Rio de Janeiro,1954,0.370643095
4769,Rio Grande do Norte,1954,0.192183445
4770,Rond?nia,1954,0.224802421
4771,Roraima,1954,0.246910048
4772,Rio Grande do Sul,1954,0.323298032
4773,Santa Catarina,1954,0.290549923
4774,Sergipe,1954,0.19245165
4775,S?o Paulo,1954,0.344765022
4776,Tocantins,1954,0.165452396
4841,Andhra Pradesh,1954,0.182794125
4842,Arunachal Pradesh,1954,0.144809142
4843,Assam,1954,0.180578674
4844,Bihar,1954,0.164753114
4846,Chhattisgarh,1954,0.15516461
4849,Delhi,1954,0.349693129
4850,Goa,1954,0.319191904
4851,Gujarat,1954,0.216176489
4852,Haryana,1954,0.19746753
4853,Himachal Pradesh,1954,0.173849564
4854,Jammu & Kashmir and Ladakh,1954,0.191114568
4855,Jharkhand,1954,0.165975548
4856,Karnataka,1954,0.214597751
4857,Kerala,1954,0.262395206
4859,Madhya Pradesh,1954,0.148000148
4860,Maharashtra,1954,0.249817537
4861,Manipur,1954,0.184839304
4862,Meghalaya,1954,0.198603441
4863,Mizoram,1954,0.221335523
4864,Nagaland,1954,0.209428337
4865,Odisha,1954,0.160619733
4867,Punjab,1954,0.240342913
4868,Rajasthan,1954,0.159974088
4869,Sikkim,1954,0.161277194
4870,Tamil Nadu,1954,0.226333241
4871,Telangana,1954,0.154924723
4872,Tripura,1954,0.213698865
4873,Uttar Pradesh,1954,0.16708707
4874,Uttarakhand,1954,0.210702638
4875,West Bengal,1954,0.225682952
4910,Oslo,1954,0.709248247
4920,Rogaland,1954,0.639107814
4923,M?re og Romsdal,1954,0.623550449
4926,Nordland,1954,0.609743034
4940,Sweden except Stockholm,1954,0.633890374
4944,Stockholm,1954,0.712472029
35424,Hokkaid身,1954,0.573923295
35425,Aomori,1954,0.518496772
35426,Iwate,1954,0.520186066
35427,Miyagi,1954,0.555703063
35428,Akita,1954,0.541858177
35429,Yamagata,1954,0.531221748
35430,Fukushima,1954,0.533342895
35431,Ibaraki,1954,0.542983742
35432,Tochigi,1954,0.556722389
35433,Gunma,1954,0.55003588
35434,Saitama,1954,0.557819518
35435,Chiba,1954,0.560303252
35436,T身ky身,1954,0.677580251
35437,Kanagawa,1954,0.618646955
35438,Niigata,1954,0.542935486
35439,Toyama,1954,0.561407298
35440,Ishikawa,1954,0.551116769
35441,Fukui,1954,0.54839153
35442,Yamanashi,1954,0.552353045
35443,Nagano,1954,0.556066402
35444,Gifu,1954,0.558550201
35445,Shizuoka,1954,0.571850954
35446,Aichi,1954,0.588769755
35447,Mie,1954,0.559811805
35448,Shiga,1954,0.573891269
35449,Ky身to,1954,0.599741628
35450,身saka,1954,0.614484104
35451,Hy身go,1954,0.604109955
35452,Nara,1954,0.585547647
35453,Wakayama,1954,0.567853911
35454,Tottori,1954,0.55342321
35455,Shimane,1954,0.531613796
35456,Okayama,1954,0.561114187
35457,Hiroshima,1954,0.575985405
35458,Yamaguchi,1954,0.577763085
35459,Tokushima,1954,0.539289356
35460,Kagawa,1954,0.563682446
35461,Ehime,1954,0.556199906
35462,K身chi,1954,0.533075997
35463,Fukuoka,1954,0.590164007
35464,Saga,1954,0.545455256
35465,Nagasaki,1954,0.53795986
35466,Kumamoto,1954,0.536800552
35467,身ita,1954,0.552330847
35468,Miyazaki,1954,0.527847606
35469,Kagoshima,1954,0.526764945
35470,Okinawa,1954,0.497234393
35617,Baringo,1954,0.103223938
35618,Bomet,1954,0.077954978
35619,Bungoma,1954,0.07810426
35620,Busia,1954,0.102596823
35621,Elgeyo-Marakwet,1954,0.075557384
35622,Embu,1954,0.141285099
35623,Garissa,1954,0.064789557
35624,Homa Bay,1954,0.105644595
35625,Isiolo,1954,0.094632157
35626,Kajiado,1954,0.088999398
35627,Kakamega,1954,0.082836304
35628,Kericho,1954,0.099670678
35629,Kiambu,1954,0.166758893
35630,Kilifi,1954,0.113764583
35631,Kirinyaga,1954,0.122133734
35632,Kisii,1954,0.047822245
35633,Kisumu,1954,0.110738026
35634,Kitui,1954,0.091520015
35635,Kwale,1954,0.102676785
35636,Laikipia,1954,0.136051844
35637,Lamu,1954,0.107422702
35638,Machakos,1954,0.151004534
35639,Makueni,1954,0.099767825
35640,Mandera,1954,0.06440717
35641,Marsabit,1954,0.094530966
35642,Meru,1954,0.116714354
35643,Migori,1954,0.148831452
35644,Mombasa,1954,0.189445145
35645,Murang'a,1954,0.148749855
35646,Nairobi,1954,0.266746233
35647,Nakuru,1954,0.142652073
35648,Nandi,1954,0.09534718
35649,Narok,1954,0.090712237
35650,Nyamira,1954,0.137788553
35651,Nyandarua,1954,0.105149388
35652,Nyeri,1954,0.155465089
35653,Samburu,1954,0.097200678
35654,Siaya,1954,0.081748977
35655,Taita Taveta,1954,0.13013911
35656,Tana River,1954,0.073037408
35657,Tharaka Nithi,1954,0.110595201
35658,Trans Nzoia,1954,0.143420593
35659,Turkana,1954,0.075965511
35660,Uasin Gishu,1954,0.135934542
35661,Vihiga,1954,0.132456229
35662,Wajir,1954,0.066494822
35663,West Pokot,1954,0.084472837
44538,Other Union Territories,1954,0.270769061
44643,Darlington,1954,0.576784287
44644,Northumberland,1954,0.567458202
44645,Stockton-on-Tees,1954,0.573342346
44646,Newcastle upon Tyne,1954,0.600443107
44647,North Tyneside,1954,0.569860323
44648,Redcar and Cleveland,1954,0.538894312
44649,County Durham,1954,0.553002537
44650,Gateshead,1954,0.560759564
44651,Middlesbrough,1954,0.533726136
44652,South Tyneside,1954,0.533351041
44653,Sunderland,1954,0.54068163
44654,Hartlepool,1954,0.532308473
44655,Cheshire East,1954,0.638066565
44656,Stockport,1954,0.611422499
44657,Trafford,1954,0.643485765
44658,Cheshire West and Chester,1954,0.622308927
44659,Sefton,1954,0.577565306
44660,Lancashire,1954,0.585565351
44661,Cumbria,1954,0.584652044
44662,Bolton,1954,0.554799185
44663,Wirral,1954,0.565733848
44664,Bury,1954,0.57820336
44665,St Helens,1954,0.5500588
44666,Warrington,1954,0.616559601
44667,Oldham,1954,0.535961088
44668,Rochdale,1954,0.540039087
44669,Wigan,1954,0.546505843
44670,Halton,1954,0.561515592
44671,Liverpool,1954,0.571122262
44672,Tameside,1954,0.546157556
44673,Salford,1954,0.564208591
44674,Blackburn with Darwen,1954,0.530409894
44675,Knowsley,1954,0.53558147
44676,Blackpool,1954,0.53681576
44677,Manchester,1954,0.592525918
44678,North Yorkshire,1954,0.599874764
44679,East Riding of Yorkshire,1954,0.58340255
44680,York,1954,0.6379931
44681,North East Lincolnshire,1954,0.527638964
44682,Calderdale,1954,0.563860189
44683,North Lincolnshire,1954,0.574437381
44684,Bradford,1954,0.535046261
44685,Kirklees,1954,0.553308993
44686,Leeds,1954,0.597175986
44687,Sheffield,1954,0.591784977
44688,Wakefield,1954,0.540035605
44689,Rotherham,1954,0.535480831
44690,Doncaster,1954,0.527099199
44691,"Kingston upon Hull, City of",1954,0.526134536
44692,Barnsley,1954,0.524049959
44693,Northamptonshire,1954,0.575578854
44694,Leicestershire,1954,0.599386534
44695,Lincolnshire,1954,0.563853403
44696,Rutland,1954,0.615832748
44697,Derby,1954,0.570813217
44698,Derbyshire,1954,0.56375316
44699,Nottinghamshire,1954,0.564442055
44700,Nottingham,1954,0.575098921
44701,Leicester,1954,0.536553193
44702,Warwickshire,1954,0.605749779
44703,"Herefordshire, County of",1954,0.577811947
44704,Solihull,1954,0.618179302
44705,Shropshire,1954,0.584157568
44706,Worcestershire,1954,0.58382026
44707,Staffordshire,1954,0.574449139
44708,Dudley,1954,0.548523354
44709,Coventry,1954,0.578254645
44710,Telford and Wrekin,1954,0.564280896
44711,Stoke-on-Trent,1954,0.524483906
44712,Walsall,1954,0.529387857
44713,Wolverhampton,1954,0.539866427
44714,Birmingham,1954,0.552953383
44715,Sandwell,1954,0.519088111
44716,Bedford,1954,0.596930879
44717,Central Bedfordshire,1954,0.595414506
44718,Suffolk,1954,0.575834648
44719,Hertfordshire,1954,0.637528772
44720,Essex,1954,0.58179783
44721,Cambridgeshire,1954,0.631706677
44722,Thurrock,1954,0.56430893
44723,Norfolk,1954,0.573884603
44724,Southend-on-Sea,1954,0.554372731
44725,Peterborough,1954,0.566564529
44726,Luton,1954,0.561158766
44727,Richmond upon Thames,1954,0.688826326
44728,Kensington and Chelsea,1954,0.719644309
44729,Barnet,1954,0.620845205
44730,Westminster,1954,0.745143485
44731,Bromley,1954,0.611603771
44732,Bexley,1954,0.56479656
44733,Redbridge,1954,0.581416339
44734,Merton,1954,0.610481552
44735,Brent,1954,0.580658241
44736,Hillingdon,1954,0.620268218
44737,Havering,1954,0.560815906
44738,Kingston upon Thames,1954,0.656347001
44739,Sutton,1954,0.583558324
44740,Harrow,1954,0.604753789
44741,Enfield,1954,0.570206305
44742,Croydon,1954,0.582273966
44743,Hammersmith and Fulham,1954,0.670490403
44744,Ealing,1954,0.603154753
44745,Greenwich,1954,0.556879278
44746,Wandsworth,1954,0.64659551
44747,Waltham Forest,1954,0.544161408
44748,Camden,1954,0.728940165
44749,Lambeth,1954,0.611959626
44750,Lewisham,1954,0.569231731
44751,Hounslow,1954,0.607439263
44752,Southwark,1954,0.62248574
44753,Newham,1954,0.527374937
44754,Barking and Dagenham,1954,0.521813434
44755,Haringey,1954,0.591637781
44756,Hackney,1954,0.630534819
44757,Islington,1954,0.664466713
44758,Tower Hamlets,1954,0.58711385
44759,Wokingham,1954,0.709468576
44760,Buckinghamshire,1954,0.675819621
44761,Surrey,1954,0.689712536
44762,Windsor and Maidenhead,1954,0.697731473
44763,West Berkshire,1954,0.678738677
44764,Hampshire,1954,0.64424148
44765,Bracknell Forest,1954,0.661415738
44766,West Sussex,1954,0.631465771
44767,Oxfordshire,1954,0.675836264
44768,Reading,1954,0.674264725
44769,Kent,1954,0.609334846
44770,Brighton and Hove,1954,0.659340354
44771,Medway,1954,0.577218673
44772,East Sussex,1954,0.600024433
44773,Portsmouth,1954,0.619479194
44774,Isle of Wight,1954,0.581090477
44775,Milton Keynes,1954,0.636544205
44776,Southampton,1954,0.625849349
44777,Slough,1954,0.634703779
44778,South Gloucestershire,1954,0.647514362
44779,Dorset,1954,0.615333881
44780,Wiltshire,1954,0.622435241
44781,North Somerset,1954,0.609826033
44782,Devon,1954,0.614557516
44783,Poole,1954,0.623799998
44784,Bath and North East Somerset,1954,0.661925016
44785,Gloucestershire,1954,0.631961873
44786,Somerset,1954,0.602465114
44787,Swindon,1954,0.627104129
44788,Torbay,1954,0.576629766
44789,"Bristol, City of",1954,0.647576453
44790,Bournemouth,1954,0.617119238
44791,Cornwall,1954,0.594886628
44792,Plymouth,1954,0.589604181
44852,Tigray,1954,0.055992104
44853,Afar,1954,0.040894627
44854,Amhara,1954,0.040608418
44855,Oromia,1954,0.047992373
44856,Somali,1954,0.039221054
44857,Benishangul-Gumuz,1954,0.035309767
44858,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",1954,0.048732556
44859,Harari,1954,0.141946725
44860,Gambella,1954,0.065560385
44861,Addis Ababa,1954,0.206640215
44862,Dire Dawa,1954,0.141863644
44864,Alborz,1954,0.242907307
44865,Ardebil,1954,0.128322096
44866,East Azarbayejan,1954,0.167241178
44867,West Azarbayejan,1954,0.147662825
44868,Bushehr,1954,0.171860814
44869,Chahar Mahaal and Bakhtiari,1954,0.151069579
44870,Fars,1954,0.191074158
44871,Gilan,1954,0.183184819
44872,Golestan,1954,0.140717291
44873,Hamadan,1954,0.146573999
44874,Hormozgan,1954,0.126664205
44875,Ilam,1954,0.12541302
44876,Isfahan,1954,0.201493848
44877,Kerman,1954,0.157169073
44878,Kermanshah,1954,0.150828703
44879,North Khorasan,1954,0.141068135
44880,Khorasan-e-Razavi,1954,0.162985854
44881,South Khorasan,1954,0.135497302
44882,Khuzestan,1954,0.146839382
44883,Kohgiluyeh and Boyer-Ahmad,1954,0.124956636
44884,Kurdistan,1954,0.12938607
44885,Lorestan,1954,0.130683595
44886,Markazi,1954,0.163244752
44887,Mazandaran,1954,0.188985172
44888,Qazvin,1954,0.167161229
44889,Qom,1954,0.190512038
44890,Semnan,1954,0.188964878
44891,Sistan and Baluchistan,1954,0.117726574
44892,Tehran,1954,0.322679668
44893,Yazd,1954,0.163770936
44894,Zanjan,1954,0.163051704
53432,Tr?ndelag,1954,0.626350931
53615,Azad Jammu & Kashmir,1954,0.137322792
53616,Balochistan,1954,0.143996744
53617,Gilgit-Baltistan,1954,0.092202793
53618,Islamabad Capital Territory,1954,0.265672914
53619,Khyber Pakhtunkhwa,1954,0.134612917
53620,Punjab,1954,0.161997189
53621,Sindh,1954,0.176086017
60132,Vestland,1954,0.641163466
60133,Agder,1954,0.645015653
60134,Vestfold og Telemark,1954,0.642870938
60135,Innlandet,1954,0.625397319
60136,Viken,1954,0.66175472
60137,Troms og Finnmark,1954,0.608742351
1,Global,1955,0.37988415
4,"Southeast Asia, East Asia, and Oceania",1955,0.230761149
5,East Asia,1955,0.22453378
6,China,1955,0.216733027
7,Democratic People's Republic of Korea,1955,0.354551883
8,Taiwan (Province of China),1955,0.325991814
9,Southeast Asia,1955,0.240779603
10,Cambodia,1955,0.199597942
11,Indonesia,1955,0.213076208
12,Lao People's Democratic Republic,1955,0.141706143
13,Malaysia,1955,0.226625261
14,Maldives,1955,0.209609964
15,Myanmar,1955,0.151696932
16,Philippines,1955,0.359295945
17,Sri Lanka,1955,0.351379644
18,Thailand,1955,0.251015526
19,Timor-Leste,1955,0.107022391
20,Viet Nam,1955,0.225303251
21,Oceania,1955,0.231798653
22,Fiji,1955,0.320570943
23,Kiribati,1955,0.289713911
24,Marshall Islands,1955,0.261684462
25,Micronesia (Federated States of),1955,0.251973556
26,Papua New Guinea,1955,0.148550905
27,Samoa,1955,0.302518302
28,Solomon Islands,1955,0.178465685
29,Tonga,1955,0.290908296
30,Vanuatu,1955,0.20871589
31,"Central Europe, Eastern Europe, and Central Asia",1955,0.538361176
32,Central Asia,1955,0.444127416
33,Armenia,1955,0.460100183
34,Azerbaijan,1955,0.423370706
35,Georgia,1955,0.569878222
36,Kazakhstan,1955,0.45378201
37,Kyrgyzstan,1955,0.453243903
38,Mongolia,1955,0.318702028
39,Tajikistan,1955,0.327725955
40,Turkmenistan,1955,0.439640258
41,Uzbekistan,1955,0.387130304
42,Central Europe,1955,0.494557281
43,Albania,1955,0.356422772
44,Bosnia and Herzegovina,1955,0.312766498
45,Bulgaria,1955,0.485567314
46,Croatia,1955,0.489177721
47,Czechia,1955,0.587874148
48,Hungary,1955,0.507380053
49,North Macedonia,1955,0.433818824
50,Montenegro,1955,0.481914442
51,Poland,1955,0.495041072
52,Romania,1955,0.434674719
53,Serbia,1955,0.497607451
54,Slovakia,1955,0.535869195
55,Slovenia,1955,0.579989761
56,Eastern Europe,1955,0.570389826
57,Belarus,1955,0.505061562
58,Estonia,1955,0.586518959
59,Latvia,1955,0.589434704
60,Lithuania,1955,0.540697743
61,Republic of Moldova,1955,0.496407512
62,Russian Federation,1955,0.571861371
63,Ukraine,1955,0.574168535
64,High-income,1955,0.594998837
65,High-income Asia Pacific,1955,0.54233767
66,Brunei Darussalam,1955,0.356724232
67,Japan,1955,0.584903312
68,Republic of Korea,1955,0.328908043
69,Singapore,1955,0.312827932
70,Australasia,1955,0.559149827
71,Australia,1955,0.549173068
72,New Zealand,1955,0.593587374
73,Western Europe,1955,0.596431191
74,Andorra,1955,0.629955029
75,Austria,1955,0.606516403
76,Belgium,1955,0.578422186
77,Cyprus,1955,0.467353282
